#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AD1806
#Date Time: 2023-09-29 19:20:20.309
#Sample rate: 892857Hz
#Samples: 8192
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 22 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 20 mV/div Offset: 5 mV
#Channel 2: Range: 100 mV/div Offset: -6 mV

Time (s),Channel 1 (V),Channel 2 (V)
-0.0045864,-0.0010499780221805634,-0.0015346004578885028
-0.0045852799999999997,-0.0010499780221805634,-0.00051823403649720046
-0.0045841599999999995,-0.0010499780221804097,-0.00051823403649735452
-0.00458304,-0.0007117017584716721,-0.00085702284362763458
-0.0045819199999999997,-0.0010499780221805634,-0.0011958116507580687
-0.0045807999999999995,-0.0010499780221807171,-0.0011958116507580687
-0.00457968,-0.0013882542858894551,-0.0011958116507580687
-0.0045785599999999997,-0.0013882542858894551,-0.00085702284362763458
-0.0045774399999999995,-0.0010499780221804097,-0.00051823403649750859
-0.00457632,-0.0007117017584716721,-0.0011958116507580687
-0.0045751999999999998,-0.0007117017584716721,-0.00085702284362763458
-0.0045740799999999995,-0.0010499780221805634,-0.00017944522936722853
-0.00457296,-0.0010499780221805634,-0.0011958116507580687
-0.0045718399999999998,-0.0013882542858894551,-0.00051823403649720046
-0.0045707199999999995,-0.0010499780221807171,-0.00051823403649750859
-0.0045696000000000001,-0.0013882542858894551,-0.0011958116507580687
-0.0045684799999999998,-0.0013882542858894551,-0.00085702284362763458
-0.0045673599999999995,-0.0010499780221805634,-0.0011958116507579148
-0.0045662400000000001,-0.0010499780221805634,-0.00085702284362778865
-0.0045651199999999998,-0.0007117017584716721,-0.00051823403649720046
-0.0045639999999999995,-0.00071170175847182595,-0.00051823403649735452
-0.0045628800000000001,-0.0010499780221804094,-0.00085702284362748052
-0.0045617599999999998,-0.0010499780221805634,-0.00051823403649720046
-0.0045606399999999995,-0.0010499780221805634,-0.00017944522936676633
-0.0045595200000000001,-0.0010499780221805634,-0.00017944522936676633
-0.0045583999999999998,-0.0010499780221805634,-0.0011958116507580687
-0.0045572799999999995,-0.0010499780221805634,-0.00085702284362763458
-0.0045561600000000001,-0.0010499780221805634,-0.00085702284362763458
-0.0045550399999999998,-0.0013882542858894551,-0.00085702284362763458
-0.0045539199999999995,-0.0010499780221804097,-0.00085702284362778865
-0.0045528000000000001,-0.00071170175847182595,-0.0011958116507579148
-0.0045516799999999998,-0.0010499780221805634,-0.00085702284362763458
-0.0045505599999999995,-0.0010499780221807171,-0.00085702284362748052
-0.0045494400000000001,-0.0013882542858893012,-0.00051823403649735452
-0.0045483199999999998,-0.0010499780221805634,-0.00085702284362763458
-0.0045471999999999995,-0.0010499780221805634,-0.00085702284362763458
-0.0045460800000000001,-0.0010499780221805634,-0.00085702284362763458
-0.0045449599999999998,-0.0013882542858894551,-0.00017944522936676633
-0.0045438399999999995,-0.0010499780221807171,-0.00051823403649720046
-0.0045427200000000001,-0.0013882542858893012,-0.00051823403649720046
-0.0045415999999999998,-0.0013882542858894551,-0.00085702284362763458
-0.0045404799999999995,-0.0013882542858896089,-0.00085702284362748052
-0.0045393600000000001,-0.0017265305495981929,-0.00051823403649735452
-0.0045382399999999998,-0.0010499780221805634,-0.00085702284362763458
-0.0045371199999999995,-0.0010499780221807171,-0.00085702284362763458
-0.0045360000000000001,-0.0013882542858893012,-0.00085702284362763458
-0.0045348799999999998,-0.0017265305495983469,-0.00085702284362763458
-0.0045337599999999995,-0.0010499780221807171,-0.00051823403649720046
-0.0045326400000000001,-0.0013882542858893012,-0.00051823403649720046
-0.0045315199999999998,-0.0010499780221805634,-0.00017944522936676633
-0.0045303999999999995,-0.0007117017584719798,-0.00051823403649735452
-0.0045292800000000001,-0.0013882542858891474,-0.00085702284362748052
-0.0045281599999999998,-0.0010499780221805634,-0.00085702284362763458
-0.0045270399999999995,-0.0010499780221805634,-0.00085702284362748052
-0.0045259200000000001,-0.0010499780221805634,-0.00051823403649735452
-0.0045247999999999998,-0.0013882542858894551,-0.00085702284362763458
-0.0045236799999999995,-0.0010499780221805634,-0.00085702284362763458
-0.0045225600000000001,-0.0010499780221805634,-0.00085702284362763458
-0.0045214399999999998,-0.0013882542858894551,-0.00085702284362763458
-0.0045203199999999995,-0.0013882542858894551,-0.00017944522936676633
-0.0045192000000000001,-0.0007117017584719798,-0.00051823403649704639
-0.0045180799999999998,-0.0007117017584716721,-0.00051823403649720046
-0.0045169599999999996,-0.0007117017584716721,-0.00085702284362763458
-0.0045158400000000001,-0.0007117017584716721,-0.0011958116507579148
-0.0045147199999999998,-0.0007117017584716721,-0.00085702284362763458
-0.0045135999999999996,-0.0007117017584716721,-0.00085702284362763458
-0.0045124800000000001,-0.0010499780221804094,-0.0011958116507579148
-0.0045113599999999998,-0.0013882542858894551,-0.00051823403649720046
-0.0045102399999999996,-0.0010499780221805634,-0.00085702284362763458
-0.0045091200000000001,-0.0010499780221805634,-0.00085702284362763458
-0.0045079999999999999,-0.0010499780221805634,-0.00085702284362763458
-0.0045068799999999996,-0.0013882542858894551,-0.00085702284362763458
-0.0045057600000000001,-0.0010499780221807174,-0.00085702284362763458
-0.0045046399999999999,-0.0007117017584716721,-0.00085702284362763458
-0.0045035199999999996,-0.0010499780221805634,-0.00051823403649720046
-0.0045024000000000002,-0.0013882542858893012,-0.0011958116507577606
